application_id,sbert_similarity,tfidf_similarity,skill_overlap_count,keyword_coverage_percentage,missing_required_skills
a0000,0.65656126,0.25842483946925937,4.0,0.6666666666666666,2.0
a0001,0.71830285,0.48526365660483495,5.0,0.8333333333333334,1.0
a0002,0.73747027,0.8313996016088916,5.0,1.0,0.0
a0003,0.7690711,0.8325746266547396,6.0,1.0,0.0
a0004,0.6168449,0.2876705750070386,4.0,0.8,1.0
a0005,0.71584415,0.8460646339378924,6.0,0.8571428571428571,1.0
a0006,0.6355618,0.3351724971125766,3.0,0.6,2.0
a0007,0.6304398,0.3411270846631008,2.0,1.0,0.0
a0008,0.6504405,0.3379854445040736,5.0,1.0,0.0
a0009,0.72806925,0.5728759839702553,5.0,1.0,0.0
a0010,0.6959686,0.5349894852806982,6.0,1.0,0.0
a0011,0.68509436,0.3668614379940893,4.0,0.8,1.0
a0012,0.6315044,0.4084522806835037,5.0,1.0,0.0
a0013,0.72571856,0.6957696487194551,2.0,1.0,0.0
a0014,0.6052895,0.23534867351209424,3.0,0.6,2.0
a0015,0.6677152,0.43534166594063933,4.0,1.0,0.0
a0016,0.54175866,0.5618686906548033,3.0,1.0,0.0
a0017,0.6572515,0.37002750860975786,3.0,0.75,1.0
a0018,0.6284498,0.24774610930604893,2.0,0.6666666666666666,1.0
a0019,0.75343776,0.7985208166850282,5.0,1.0,0.0
a0020,0.7177775,0.42543987729722926,6.0,1.0,0.0
a0021,0.6255548,0.46372614186361577,4.0,1.0,0.0
a0022,0.71511626,0.30736229753394817,3.0,0.75,1.0
a0023,0.6399474,0.3204295017203438,5.0,0.8333333333333334,1.0
a0024,0.70837855,0.38146893587196856,5.0,1.0,0.0
a0025,0.7177775,0.42543987729722926,6.0,1.0,0.0
a0026,0.6284498,0.24774610930604893,2.0,0.6666666666666666,1.0
a0027,0.71484333,0.49938338593110165,5.0,1.0,0.0
a0028,0.76038253,0.5159985152090456,6.0,0.8571428571428571,1.0
a0029,0.6890378,0.3072850583613945,5.0,0.8333333333333334,1.0
a0030,0.6192307,0.3771407652263402,5.0,1.0,0.0
a0031,0.6860658,0.39250160460012096,5.0,1.0,0.0
a0032,0.65781516,0.3611697558387174,6.0,1.0,0.0
a0033,0.629631,0.39150108693735125,3.0,0.75,1.0
a0034,0.6907269,0.37094248242635997,5.0,0.8333333333333334,1.0
a0035,0.7147974,0.388541812795163,5.0,1.0,0.0
a0036,0.7054938,0.586546309272073,5.0,1.0,0.0
a0037,0.6883843,0.31869278308485555,4.0,0.8,1.0
a0038,0.71511626,0.30736229753394817,3.0,0.75,1.0
a0039,0.66269565,0.2635123501219888,1.0,0.5,1.0
a0040,0.77143824,0.8304389479865589,5.0,1.0,0.0
a0041,0.7299396,0.8093489710179473,5.0,1.0,0.0
a0042,0.5552548,0.28028800819799543,3.0,0.75,1.0
a0043,0.6985998,0.3262837496120175,4.0,0.6666666666666666,2.0
a0044,0.6882534,0.5011970839944976,5.0,1.0,0.0
a0045,0.711251,0.5720136332603367,5.0,1.0,0.0
a0046,0.6230351,0.3492506602786567,3.0,0.75,1.0
a0047,0.67443824,0.409941418881491,4.0,0.8,1.0
a0048,0.6544896,0.49902031437626326,5.0,1.0,0.0
a0049,0.6861315,0.5302827454393814,5.0,1.0,0.0
a0050,0.7276809,0.5309820277585426,5.0,0.8333333333333334,1.0
a0051,0.63251305,0.43325462071136145,5.0,0.8333333333333334,1.0
a0052,0.61622435,0.35197451532366325,4.0,0.8,1.0
a0053,0.672351,0.5067190152339005,5.0,1.0,0.0
a0054,0.6907269,0.37094248242635997,5.0,0.8333333333333334,1.0
a0055,0.7590148,0.5465506425632537,6.0,0.8571428571428571,1.0
a0056,0.6907818,0.5142642171794656,5.0,0.7142857142857143,2.0
a0057,0.7080468,0.7700006569682175,4.0,0.8,1.0
a0058,0.6295715,0.4294123784437707,4.0,0.8,1.0
a0059,0.6877585,0.45542164318234996,6.0,1.0,0.0
a0060,0.68602616,0.3702151874278615,3.0,1.0,0.0
a0061,0.56692314,0.26291937997390347,2.0,0.5,2.0
a0062,0.6640371,0.41339466760072774,5.0,1.0,0.0
a0063,0.7156756,0.5050836254855258,6.0,1.0,0.0
a0064,0.68509436,0.3668614379940893,4.0,0.8,1.0
a0065,0.60106707,0.28557409654964633,1.0,0.5,1.0
a0066,0.6755432,0.3008255662053728,5.0,0.8333333333333334,1.0
a0067,0.6945576,0.4046024754820049,5.0,0.7142857142857143,2.0
a0068,0.73037606,0.4390249268527603,6.0,1.0,0.0
a0069,0.6090135,0.33484102356336276,4.0,0.8,1.0
a0070,0.63608265,0.42718418148943027,4.0,1.0,0.0
a0071,0.68782115,0.6350455216381167,5.0,0.8333333333333334,1.0
a0072,0.5322459,0.467794177208828,3.0,1.0,0.0
a0073,0.73037606,0.4390249268527603,6.0,1.0,0.0
a0074,0.64738905,0.3055027956356667,4.0,0.8,1.0
a0075,0.6921717,0.3418093045733703,5.0,0.8333333333333334,1.0
a0076,0.55971026,0.49854901338302215,4.0,1.0,0.0
a0077,0.7131729,0.4514018795413536,6.0,0.8571428571428571,1.0
a0078,0.64258695,0.4645564999540628,4.0,0.8,1.0
a0079,0.71830285,0.48526365660483495,5.0,0.8333333333333334,1.0
a0080,0.65942955,0.48901273771324383,5.0,1.0,0.0
a0081,0.65982366,0.31375580333652275,5.0,0.8333333333333334,1.0
a0082,0.66341364,0.5285785216908887,6.0,0.8571428571428571,1.0
a0083,0.629631,0.39150108693735125,3.0,0.75,1.0
a0084,0.7276809,0.5309820277585426,5.0,0.8333333333333334,1.0
a0085,0.69372916,0.3967236456385114,5.0,1.0,0.0
a0086,0.5900867,0.2329215740086585,2.0,1.0,0.0
a0087,0.6653191,0.35813527948868956,5.0,1.0,0.0
a0088,0.629631,0.39150108693735125,3.0,0.75,1.0
a0089,0.6475892,0.4629560704873047,4.0,0.8,1.0
a0090,0.64258695,0.4645564999540628,4.0,0.8,1.0
a0091,0.65660423,0.35250514161561475,4.0,0.8,1.0
a0092,0.75343776,0.7985208166850282,5.0,1.0,0.0
a0093,0.6545656,0.3871615401202373,5.0,1.0,0.0
a0094,0.6242455,0.2712220155949336,3.0,1.0,0.0
a0095,0.66533434,0.5585772287800708,5.0,1.0,0.0
a0096,0.629631,0.39150108693735125,3.0,0.75,1.0
a0097,0.6627071,0.36701722207149157,5.0,1.0,0.0
a0098,0.6463306,0.4563140385405696,4.0,0.8,1.0
a0099,0.6585357,0.3695325833888787,5.0,1.0,0.0
a0100,0.6540421,0.5962984627550678,3.0,0.75,1.0
a0101,0.67536783,0.4225992857718806,5.0,1.0,0.0
a0102,0.7176166,0.31520364286882135,3.0,0.75,1.0
a0103,0.72571856,0.6957696487194551,2.0,1.0,0.0
a0104,0.612165,0.246095930991392,3.0,0.75,1.0
a0105,0.6064707,0.5255169680564108,5.0,1.0,0.0
